23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.029,0.028,0.919,0.218,0.105,0.055,0.045,0.022,0.876,0.321,0.012,0.212,0.987,0.225,0.005,0.011,0.008,0.963,0.001,0.027,0.979,0.012,0.018,0.001,0.001,0,0,0,0.014,0.009,0.002,0.016,0,0.007,0.011,0.022,0,0.006,0.001,0,0.04,0,0.946,0.001,0.02,0.915,0.001,0,0.053,0
24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.917,0.011,0.932,0.139,0.039,0.958,0.028,0.024,0.965,0.989,0.883,0.198,0.985,0.888,0.005,0.001,0.001,0.986,0,0.001,0.002,0.976,0.008,0.002,0,0,0,0,0,0.003,0,0,0.001,0,0,0,0,0.018,0,0,0,0,0.887,0.011,0,0,0.015,0.912,0.061,0
25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.944,0.079,0.897,0.002,0.1,0.033,0.075,0.933,0.94,0.982,0.052,0.944,0.987,0.23,0.018,0.001,0.003,0.968,0.002,0.007,0.013,0.005,0.987,0,0,0,0,0,0.001,0.001,0,0,0.002,0,0,0.002,0,0,0,0,0.016,0,0.854,0.012,0.012,0,0.003,0,0.053,0.826
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.973,0.044,0.135,0.988,0.172,0.023,0.925,0.016,0.006,0.575,0.038,0.667,0.979,0.831,0,0.004,0.001,0.001,0.992,0.993,0.003,0.005,0.001,0,0.003,0,0.007,0.012,0.013,0,0.004,0,0,0,0,0.056,0,0,0.01,0,0,0,0.004,0.988,0.023,0.966,0,0.012,0.004,0.007
27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.072,0.056,0.093,0.987,0.221,0.02,0.038,0.017,0.025,0.996,0.96,0.648,0.975,0.993,0.002,0.005,0.001,0.001,0.983,0.002,0.985,0.01,0,0,0.003,0,0.012,0,0.006,0.009,0.004,0,0,0,0,0.005,0,0,0,0,0,0,0.001,0.982,0,0.001,0.009,0.978,0,0.002
28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.967,0.023,0.111,0.979,0.088,0.889,0.024,0.908,0.014,0.994,0.147,0.992,0.979,0.835,0.003,0,0,0,0.964,0.001,0.001,0.975,0.003,0,0,0,0.003,0.005,0.006,0.003,0.002,0,0,0,0,0.007,0.001,0,0.002,0,0,0,0,0.952,0.003,0.001,0,0.001,0.022,0.997
29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.978,0.152,0.073,0.405,0.211,0.012,0.065,0.266,0.114,0.989,0.525,0.247,0.648,0.002,0.003,0.003,0.004,0.007,0.982,0.004,0.005,0.014,0.961,0,0.001,0,0,0.025,0.003,0.005,0.003,0,0,0,0.001,0,0,0,0,0,0,0.011,0.005,0.008,0.95,0.01,0.945,0.063,0.006,0.014
30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.102,0.053,0.959,0.981,0.038,0.031,0.955,0.526,0.449,0.994,0.001,0.027,0.591,0.227,0,0,0.002,0,0.004,0.985,0.981,0.002,0.007,0,0,0,0.009,0,0.004,0,0.011,0.011,0,0,0,0,0,0,0,0,0.007,0.041,0.055,0.001,0.94,0.025,0.034,0.007,0.958,0.059
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.977,0.022,0.966,0.968,0.013,0.926,0.927,0.246,0.034,0.358,0.674,0.051,0.981,0.018,0.002,0.006,0.001,0,0,0.979,0.004,0.983,0.036,0,0,0,0.001,0.002,0.007,0,0.001,0.001,0,0.013,0.005,0.02,0,0,0,0.021,0,0,0,0,0.037,0.943,0.896,0.044,0,0.001
32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.985,0.144,0.947,0.31,0.036,0.018,0.973,0.5,0.181,0.511,0.002,0.005,0.976,0.735,0,0.001,0.002,0.03,0.004,0.995,0.003,0.006,0.944,0,0,0,0,0.003,0.002,0,0.015,0.009,0,0,0,0.004,0,0,0.021,0.002,0,0,0.001,0.007,0.009,0.984,0,0.05,0.923,0.032
33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.083,0.028,0.949,0.968,0.018,0.917,0.04,0.261,0.12,0.99,0.999,0.047,0.978,0.336,0.001,0.001,0.001,0,0.001,0.002,0.99,0.993,0.002,0,0,0,0.003,0,0.003,0.002,0.002,0.004,0,0,0,0,0,0,0,0.002,0,0,0.001,0.006,0.049,0.007,0.989,0.981,0.009,0.003
34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.122,0.18,0.921,0.308,0.048,0.016,0.106,0.995,0.072,0.985,0.901,0.771,0.981,0.019,0.008,0.001,0.002,0,0,0.001,0.984,0.005,0.992,0,0.001,0,0,0,0.006,0.003,0.002,0.008,0,0,0,0.003,0.011,0,0,0,0,0,0,0.007,0.009,0,0.989,0.002,0,0.973
35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.981,0.081,0.934,0.205,0.017,0.866,0.067,0.957,0.02,0.991,0.881,0.352,0.977,0.894,0.002,0.001,0,0.009,0,0.001,0.003,0.982,0.972,0,0,0,0,0.001,0,0.001,0.002,0.001,0,0,0,0.001,0.001,0,0,0.013,0,0,0,0.017,0,0,0.028,0.857,0.051,0.863
36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.921,0.262,0.05,0.467,0.193,0.956,0.282,0.936,0.234,0.948,0.993,0.006,0.174,0.001,0,0.003,0,0,0,0,0,0,0.961,0.979,0.019,0.009,0.004,0,0.002,0.012,0.004,0.926,0.02,0.984,0.002,0.041,0.016,0,0,0.009,0.002,0.022,0,0,0,0.001,0,0,0
37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.236,0.452,0.032,0.683,0.966,0.852,0.977,0.517,0.196,0.992,0.997,0.004,0.841,0.002,0,0,0,0,0,0,0.001,0,0.975,0.005,0.943,0.002,0.002,0.018,0.002,0.001,0.003,0.978,0.001,0,0.013,0.968,0.001,0.02,0.007,0,0.001,0,0,0,0,0,0,0,0.001
38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.033,0.937,0.176,0.937,0.513,0.991,0.968,0.965,0.975,0.144,0.387,0.962,0.012,0.997,0.001,0,0.001,0,0,0,0,0,0,0.956,0.008,0.017,0.975,0.001,0,0.001,0.013,0,0.986,0.001,0,0.008,0.029,0.009,0.982,0,0.025,0.001,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.938,0.943,0.185,0.025,0.612,0.994,0.969,0.978,0.977,0.412,0.391,0.88,0.01,0.133,0,0,0,0,0,0,0,0,0,0.971,0.004,0.007,0.005,0.974,0,0.003,0.003,0,0.92,0.018,0.005,0,0.004,0,0.003,0,0.944,0.007,0.008,0,0,0,0,0,0,0.004
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.044,0.354,0.034,0.712,0.966,0.936,0.942,0.959,0.003,0.978,0.68,0.996,0.25,0.024,0,0,0,0,0,0,0,0,0.977,0.004,0.003,0.001,0.001,0.987,0.004,0.001,0.001,0.042,0.993,0.001,0.97,0.002,0,0,0,0.003,0,0.003,0,0,0,0.013,0,0,0.001
41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.934,0.305,0.05,0.666,0.98,0.054,0.368,0.981,0.006,0.977,0.006,0.532,0.733,0.001,0,0.002,0.001,0,0,0,0.002,0,0.962,0.001,0.017,0.004,0.002,0,0.977,0.016,0.007,0.039,0.949,0.002,0.04,0,0.976,0.001,0.052,0,0,0.003,0,0,0,0,0.003,0,0
42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.042,0.903,0.248,0.041,0.004,0.953,0.897,0.986,0.54,0.017,0.989,0.001,0.481,0.29,0.013,0,0,0,0,0,0,0.001,0,0.988,0.006,0.003,0.01,0.011,0.002,0.007,0.984,0.011,0.013,0.995,0,0.015,0.005,0.001,0,0.97,0.008,0,0,0,0,0,0.027,0,0,0
43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.96,0.991,0.028,0.597,0.988,0.962,0.043,0.484,0.012,0.783,0.996,0.879,0.09,0,0,0.001,0,0,0.001,0,0,0,0.99,0.018,0,0.004,0.008,0.004,0.006,0.004,0.982,0,0.008,0.984,0.961,0.021,0.002,0,0,0,0,0.016,0.021,0,0.015,0.014,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.355,0.076,0.053,0.956,0.019,0.892,0.002,0.675,0.024,0.773,0.409,0.033,0.448,0,0.014,0,0.002,0,0.002,0.001,0,0,0.044,0.985,0.939,0.008,0.005,0.03,0.003,0.001,0.003,0.05,0.023,0.926,0.001,0.003,0.942,0.001,0.002,0.002,0.005,0.002,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.033,0.964,0.021,0.961,0.914,0.072,0.978,0.158,0.045,0.064,0.877,0.104,0.027,0.108,0,0.005,0.008,0,0.005,0.007,0.005,0,0,0,0.97,0.027,0.987,0.006,0,0.001,0.004,0.006,0,0.036,0.84,0,0.139,0.07,0,0.863,0.002,0.02,0,0,0,0.018,0.046,0.001,0,0
46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,0.967,0.022,0.041,0.941,0.096,0.978,0.828,0.064,0.009,0.959,0.998,0.853,0.712,0,0.002,0,0,0,0.001,0,0,0.014,0,0.983,0,0,0.971,0.002,0.001,0.001,0.001,0.001,0.001,0,0.991,0.973,0,0.003,0.003,0,0,0,0.01,0,0,0,0,0,0.025
47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.044,0.076,0.052,0.056,0.962,0.019,0.954,0.761,0.718,0.007,0.111,0.979,0.942,0.994,0,0.005,0,0.009,0,0.004,0.001,0,0,0.001,0.978,0.008,0.001,0.001,0.967,0.003,0.001,0.001,0.002,0,0,0.986,0.001,0.001,0.992,0,0.001,0,0.003,0.021,0,0.008,0,0,0,0.008
48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.045,0.962,0.042,0.081,0.953,0.032,0.076,0.833,0.729,0.027,0.113,0.93,0.93,0.067,0,0.002,0.002,0,0.001,0,0.002,0,0,0.011,0.988,0,0.004,0.005,0.017,0.987,0.002,0.005,0,0.085,0.004,0.897,0.001,0,0.052,0,0.875,0,0.02,0,0,0.014,0,0,0,0.027
49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.042,0.943,0.032,0.066,0.04,0.014,0.926,0.889,0.067,0.014,0.227,0.979,0.036,0.972,0.001,0,0.018,0,0,0.004,0.001,0,0,0.034,0.994,0.021,0.005,0.012,0,0.001,0.97,0.004,0.041,0,0,0.034,0.984,0,0.993,0.009,0.003,0.004,0,0.006,0,0,0,0,0,0.033
50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.034,0.977,0.918,0.046,0.937,0.053,0.973,0.926,0.071,0.057,0.23,0.93,0.03,0.014,0,0.006,0.007,0,0,0.003,0.001,0,0.004,0.022,0.982,0.007,0.002,0.006,0,0.001,0,0.979,0.007,0.001,0.067,0.004,0.98,0,0.033,0.005,0.96,0.003,0,0,0,0,0,0,0,0.099
51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.035,0.412,0.047,0.941,0.963,0.902,0.92,0.222,0.212,0.049,0.949,0.001,0.042,0.992,0,0.007,0,0,0,0.001,0,0.001,0,0.015,0.004,0.979,0.978,0.002,0.005,0.001,0.002,0.001,0.007,0.003,0.002,0.001,0.025,0.987,0.007,0.972,0,0.019,0,0,0,0.002,0,0.096,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.942,0.438,0.05,0.027,0.975,0.926,0.924,0.93,0.113,0.036,0.199,0.021,0.058,0.995,0,0.002,0,0,0,0,0,0.001,0,0.003,0.001,0.973,0.002,0.988,0.014,0.002,0.006,0.001,0.002,0.001,0,0,0.027,0.018,0.98,0.992,0.008,0.019,0,0,0,0.035,0,0,0.024,0.004
53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.047,0.002,0.113,0.036,0.984,0.697,0.847,0.954,0.119,0.134,0.202,0.006,0.048,0.081,0,0.004,0,0,0,0,0,0,0.001,0.02,0.026,0.993,0.029,0.032,0.975,0.012,0.011,0.023,0,0.082,0,0,0.019,0,0.011,0.968,0.966,0.021,0,0,0.001,0.037,0.001,0,0.003,0.017
54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.048,0.401,0.092,0.053,0.98,0.795,0.021,0.019,0.08,0.994,0.257,0.907,0.022,0.958,0,0.003,0,0.028,0.007,0,0.001,0.003,0,0.001,0.004,0.973,0.021,0.02,0.008,0.982,0.002,0.022,0.002,0,0.001,0,0.003,0,0.001,0,0,0.99,0.001,0.98,0.014,0,0,0.005,0,0.002
55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.045,0.306,0.071,0.043,0.093,0.62,0.769,0.037,0.03,0.379,0.024,0.044,0.023,0.585,0,0,0,0.002,0.003,0.008,0.002,0.007,0,0.012,0.01,0.952,0.022,0.017,0.041,0.003,0.974,0.021,0,0,0.005,0,0,0.044,0.03,0.035,0.003,0.829,0,0.003,0.068,0.766,0,0.004,0.01,0
56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.036,0.533,0.963,0.03,0.974,0.869,0.907,0.04,0.109,0.991,0.937,0.04,0.02,0.975,0,0.001,0,0,0,0,0.001,0.001,0,0.002,0,0.993,0.002,0.003,0.001,0.004,0.002,0.982,0.003,0,0,0,0,0.034,0,0.063,0,0.988,0,0.008,0,0,0.002,0.99,0.002,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.914,0.974,0.013,0.924,0.95,0.981,0.985,0.96,0.065,0.986,0.097,0.742,0.023,0.591,0,0,0,0,0.01,0,0,0,0,0,0,0.004,0.957,0.963,0,0.001,0.002,0,0.008,0,0,0,0.018,0,0.003,0,0.001,0.939,0,0.018,0.022,0,0,0,0.007,0.93
58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.032,0.095,0.032,0.944,0.968,0.904,0.967,0.024,0.963,0.987,0.007,0.623,0.724,0.03,0,0,0,0,0.003,0.003,0.002,0,0,0.003,0,0.003,0.992,0.001,0.972,0.005,0,0,0,0,0.013,0,0,0,0,0,0.014,0.002,0.999,0.045,0.934,0.001,0.031,0,0.023,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.032,0.97,0.026,0.962,0.96,0.941,0.103,0.181,0.991,0.981,0.903,0.604,0.987,0.018,0,0,0,0,0.001,0,0.005,0,0,0.02,0.001,0,0.975,0.001,0.003,0.985,0,0,0.001,0.002,0.009,0.001,0,0,0,0,0,0,0.98,0.003,0.006,0,0.979,0.003,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.03,0.955,0.019,0.953,0.048,0.87,0.946,0.404,0.999,0.99,0.008,0.115,0.984,0.728,0,0,0.001,0,0.002,0.002,0.003,0.001,0,0.002,0,0,0.98,0.001,0.002,0.005,0.983,0.001,0,0,0,0,0,0,0.001,0,0,0,0.967,0.004,0.019,0.007,0,0.025,0.997,0.003
61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.024,0.982,0.87,0.932,0.948,0.964,0.981,0.018,0.023,0.995,0.021,0.925,0.62,0.343,0,0,0.002,0,0,0.004,0.005,0.001,0,0,0.001,0,0.975,0.004,0.001,0.003,0.001,0.981,0,0,0.003,0,0,0,0,0,0,0.05,0.039,0.993,0.978,0.039,0.002,0.001,0,0.056
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.935,0.105,0.034,0.028,0.978,0.927,0.968,0.136,0.089,0.993,0.967,0.919,0.98,0.233,0,0.001,0,0,0,0,0,0.002,0.001,0,0.001,0.003,0.001,0.976,0.979,0.003,0,0.001,0,0,0.006,0.006,0.001,0,0,0,0,0,0.007,0.883,0.033,0,0.926,0.059,0,0.015
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.937,0.973,0.027,0.041,0.973,0.956,0.107,0.327,0.381,0.996,0.024,0.491,0.974,0.978,0,0,0,0.004,0.017,0,0,0.003,0,0,0,0,0.002,0.982,0.002,0.987,0.008,0.005,0,0,0,0,0,0,0.003,0,0,0,0.083,0.858,0.023,0.053,0,0.09,0.804,0.076
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.932,0.959,0.021,0.034,0.07,0.901,0.948,0.036,0.009,0.45,0.001,0.055,0.639,0.031,0,0,0.008,0,0.001,0.011,0,0.013,0.009,0.006,0.001,0,0.014,0.997,0.005,0.003,0.986,0.022,0,0,0.016,0,0,0,0,0.001,0.016,0.002,0.003,0.006,0.976,0.998,0.035,0.002,0.024,0.001
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.916,0.984,0.877,0.023,0.964,0.974,0.982,0.038,0.032,0.993,0.474,0.05,0.6,0.465,0,0,0.001,0,0,0.001,0,0.002,0.002,0,0,0.004,0.001,0.97,0,0.003,0.002,0.973,0,0,0,0,0,0,0,0.001,0,0.096,0.002,0.064,0.785,0.113,0.145,0.873,0.088,0.001
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.044,0.091,0.063,0.056,0.983,0.798,0.052,0.958,0.019,0.989,0.006,0.784,0.637,0.032,0,0.001,0,0,0.003,0,0.003,0.004,0.004,0,0.001,0.012,0.009,0.011,0.987,0.982,0.003,0.012,0,0,0,0,0.001,0,0,0,0.016,0.004,0,0.052,0.925,0.001,0.045,0,0.013,0.996
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.04,0.062,0.049,0.046,0.106,0.624,0.894,0.035,0.009,0.49,0.628,0.009,0.977,0.891,0,0,0,0.001,0.001,0.015,0.007,0.008,0,0,0.004,0.048,0.002,0.004,0.94,0.001,0.977,0.007,0,0,0,0.017,0,0.019,0,0.012,0,0,0,0.075,0,0.951,0.001,0.959,0.019,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.032,0.146,0.945,0.031,0.977,0.871,0.961,0.953,0.005,0.374,0.012,0.372,0.98,0.236,0,0.004,0,0,0,0.003,0.002,0.002,0.005,0.001,0.001,0.005,0.001,0.003,0.99,0.003,0.002,0.984,0,0,0,0.045,0.001,0,0.005,0.003,0.029,0,0,0.001,0.02,0.894,0.002,0,0.066,0.901
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.041,0.953,0.039,0.067,0.087,0.737,0.032,0.908,0.769,0.991,0.561,0.025,0.977,0.146,0,0,0.002,0,0,0,0.006,0.001,0.009,0.024,0.001,0,0.004,0.002,0.005,0.987,0.975,0.002,0,0.027,0,0,0,0,0,0,0,0,0.086,0,0.016,0,0.897,0.017,0.829,0.146
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.033,0.981,0.932,0.046,0.972,0.919,0.088,0.52,0.463,0.995,0.51,0.004,0.972,0.987,0,0,0.001,0.001,0,0,0.005,0.002,0,0,0,0,0,0.001,0,0.982,0.005,0.974,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0,0.004,0.001,0.942,0.959,0.015
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.031,0.972,0.912,0.037,0.066,0.827,0.937,0.998,0.331,0.992,0.007,0.222,0.976,0.74,0,0,0.001,0,0,0.001,0.004,0.001,0.004,0.002,0,0,0.001,0.001,0.002,0.004,0.986,0.968,0,0,0,0,0,0,0.002,0,0,0,0.001,0.007,0.023,0.015,0,0.023,0.996,0.967
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,0.067,0.594,0.471,0.219,0.957,0.026,0.045,0.976,0.688,0.912,0.933,0.021,0.032,0.966,0.928,0.002,0.015,0.011,0.007,0.004,0.026,0.015,0.008,0,0,0,0,0,0,0,0,0.909,0.934,0.039,0,0,0,0,0.001,0.017,0.02,0,0.001,0,0,0.021,0,0,0.004
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0.159,0.045,0.968,0.82,0.153,0.021,0.09,0.976,0.749,0.921,0.01,0.035,0.929,0.968,0.001,0.954,0,0.005,0.006,0.006,0.003,0.036,0.001,0,0,0.001,0,0,0,0,0,0.915,0,0.051,0.903,0,0,0,0.001,0.008,0,0.002,0.059,0,0,0.028,0.003,0,0
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.025,0.923,0.972,0.925,0.971,0.017,0.993,0.939,0.821,0.884,0.031,0.009,0.036,0.967,0.008,0.017,0.961,0.001,0.001,0,0,0,0.02,0,0.003,0.005,0,0,0,0,0,0.965,0,0.002,0,0,0.952,0,0,0.035,0.008,0.004,0.02,0,0,0.006,0,0,0
3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.981,0.03,0.101,0.961,0.707,0.953,0.923,0.045,0.941,0.98,0.036,0.017,0.015,0.034,0.989,0.007,0.003,0.004,0.989,0.001,0.01,0.001,0.001,0,0,0.015,0.008,0,0,0,0,0.002,0.995,0,0,0,0,0,0,0.999,0.017,0.009,0.007,0,0,0,0.025,0.001,0,0.001
4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.031,0.04,0.964,0.809,0.967,0.04,0.013,0.992,0.02,0.994,0.918,0.509,0.121,0.999,0.024,0.002,0,0.004,0.968,0.003,0,0.001,0.024,0,0,0,0,0,0.002,0,0.009,0.003,0.996,0.957,0.003,0.011,0.001,0,0,0.015,0,0,0,0.021,0,0.002,0,0,0
5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.926,0.087,0.968,0.867,0.963,0.022,0.215,0.988,0.014,0.265,0.934,0.965,0.012,0.97,0.004,0,0,0,0.004,0.963,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0.994,0.019,0,0.97,0.001,0,0.021,0.001,0.005,0,0,0,0.011,0.008,0,0,0
6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.983,0.031,0.046,0.137,0.974,0.881,0.024,0.009,0.118,0.177,0.969,0.915,0.948,0.016,0.981,0.006,0.001,0.003,0.001,0.008,0.001,0.981,0,0.001,0,0,0,0,0,0.001,0,0.002,0,0.957,0.01,0,0.002,0,0.94,0,0.025,0.015,0,0,0.026,0.015,0,0,0,0.005
7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.971,0.031,0.72,0.984,0.696,0.143,0.065,0.01,0.938,0.912,0.994,0.955,0.976,0.008,0.969,0.005,0.033,0,0,0.001,0,0,0.928,0.005,0,0,0,0,0.001,0,0,0,0,0.996,0,0.002,0,0.002,0.002,0.008,0.951,0.001,0,0,0,0,0,0,0,0.006
